"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2012020001",221,2,934,2134,"1551","5v5","shot-on-goal","5","4","left","8471707","8468524",-54,-4,"O","snap",FALSE,0.088115282356739,FALSE
"2012020001",222,2,934,2134,"1551","5v5","missed-shot","5","4","left","8471707","8468524",-62,-38,"O","wrist",FALSE,0.0145899876952171,TRUE
"2012020001",227,2,987,2187,"1551","5v5","shot-on-goal","5","4","left","8465166","8468524",-73,-36,"O","backhand",FALSE,0.00406472338363528,FALSE
"2012020001",228,2,999,2199,"1551","5v5","shot-on-goal","4","4","left","8474892","8470594",58,-9,"O","wrist",FALSE,0.0656285211443901,FALSE
"2012020001",229,2,1009,2209,"1551","5v5","shot-on-goal","4","4","left","8476177","8470594",76,14,"O","wrist",FALSE,0.0934934541583061,FALSE
"2012020001",231,2,1034,2234,"1551","5v5","shot-on-goal","4","4","left","8474568","8470594",46,-24,"O","snap",FALSE,0.0136525202542543,FALSE
"2012020001",237,2,1089,2289,"1551","5v5","shot-on-goal","5","4","left","8471675","8468524",-53,10,"O","snap",FALSE,0.0691971704363823,FALSE
"2012020001",244,2,1163,2363,"1551","5v5","blocked-shot","5","4","left","8471311",NA,-71,-29,"D",NA,FALSE,NA,FALSE
"2012020001",245,2,1177,2377,"1551","5v5","blocked-shot","4","4","left","8476177",NA,64,29,"D",NA,FALSE,NA,FALSE
"2012020001",246,2,1187,2387,"1551","5v5","missed-shot","4","4","left","8471269","8470594",38,-25,"O","wrist",FALSE,0.0142348585650325,FALSE
"2012020001",247,2,1192,2392,"1551","5v5","shot-on-goal","4","4","left","8474190","8470594",89,24,"O","wrist",FALSE,0.0222026016563177,FALSE
"2012020001",254,3,54,2454,"1551","5v5","shot-on-goal","4","4","right","8474161","8470594",-35,34,"O","wrist",FALSE,0.0107712270691991,FALSE
"2012020001",258,3,118,2518,"1551","5v5","missed-shot","4","4","right","8476177","8470594",-77,-3,"O","deflected",FALSE,0.0822940692305565,FALSE
"2012020001",261,3,148,2548,"1551","5v5","missed-shot","5","4","right","8475155","8468524",50,7,"O","snap",FALSE,0.0562152154743671,FALSE
"2012020001",265,3,245,2645,"1551","5v5","blocked-shot","5","4","right","8471702",NA,65,-18,"D",NA,FALSE,NA,FALSE
"2012020001",268,3,287,2687,"1551","5v5","shot-on-goal","5","4","right","8471311","8468524",54,24,"O","snap",FALSE,0.0224384851753712,FALSE
"2012020001",269,3,303,2703,"1551","5v5","shot-on-goal","4","4","right","8476872","8470594",-9,-4,"N","snap",FALSE,0.00111553596798331,FALSE
"2012020001",271,3,328,2728,"1551","5v5","shot-on-goal","4","4","right","8474892","8470594",-73,-28,"O","slap",FALSE,0.0426081754267216,FALSE
"2012020001",274,3,332,2732,"1551","5v5","missed-shot","4","4","right","8459670","8470594",-42,-11,"O","slap",FALSE,0.0327987633645535,FALSE
"2012020001",276,3,357,2757,"1551","5v5","missed-shot","4","4","right","8471236","8470594",-46,8,"O","snap",FALSE,0.0360522605478764,FALSE
"2012020001",278,3,427,2827,"1551","5v5","missed-shot","5","4","right","8465951","8468524",50,-16,"O","slap",FALSE,0.0528645664453506,FALSE
"2012020001",281,3,488,2888,"1551","5v5","missed-shot","5","4","right","8470543","8468524",40,5,"O","snap",FALSE,0.0240712631493807,FALSE
"2012020001",283,3,498,2898,"1551","5v5","shot-on-goal","5","4","right","8471724","8468524",32,-26,"O","snap",FALSE,0.0140138752758503,FALSE
"2012020001",287,3,536,2936,"1551","5v5","missed-shot","5","4","right","8471724","8468524",40,-27,"O","wrist",FALSE,0.00914317276328802,FALSE
"2012020001",292,3,606,3006,"1551","5v5","blocked-shot","5","4","right","8471675",NA,74,10,"D",NA,FALSE,NA,FALSE
"2012020001",296,3,647,3047,"1551","5v5","blocked-shot","5","4","right","8474091",NA,81,-9,"D",NA,FALSE,NA,FALSE
"2012020001",297,3,653,3053,"1551","5v5","missed-shot","5","4","right","8471702","8468524",39,34,"O","slap",FALSE,0.0126568311825395,FALSE
"2012020001",298,3,702,3102,"1551","5v5","shot-on-goal","5","4","right","8471707","8468524",64,-33,"O","snap",FALSE,0.0167018435895443,FALSE
"2012020001",299,3,711,3111,"1551","5v5","blocked-shot","5","4","right","8468674",NA,77,-12,"D",NA,FALSE,NA,FALSE
"2012020001",301,3,723,3123,"1551","5v5","shot-on-goal","5","4","right","8468674","8468524",36,-26,"O","slap",FALSE,0.0206881500780582,FALSE
"2012020001",310,3,852,3252,"1551","5v5","shot-on-goal","5","4","right","8471707","8468524",39,-12,"O","snap",FALSE,0.0228028111159801,FALSE
"2012020001",311,3,853,3253,"1551","5v5","shot-on-goal","5","4","right","8471707","8468524",87,-8,"O","backhand",FALSE,0.0486498586833477,TRUE
"2012020001",315,3,874,3274,"1451","home_pp","shot-on-goal","4","4","right","8473512","8470594",-50,-23,"O","snap",FALSE,0.043425053358078,FALSE
"2012020001",316,3,876,3276,"1451","home_pp","shot-on-goal","4","4","right","8474190","8470594",-84,-7,"O","wrist",FALSE,0.201988607645035,TRUE
"2012020001",317,3,949,3349,"1451","home_pp","shot-on-goal","4","4","right","8468486","8470594",-78,-8,"O","backhand",FALSE,0.0927518159151077,FALSE
"2012020001",319,3,951,3351,"1451","home_pp","shot-on-goal","4","4","right","8468486","8470594",-82,-2,"O","backhand",FALSE,0.200335070490837,TRUE
"2012020001",321,3,959,3359,"1451","home_pp","missed-shot","4","4","right","8471236","8470594",-29,7,"O","snap",FALSE,0.0292122289538383,FALSE
"2012020001",322,3,1004,3404,"1551","5v5","shot-on-goal","4","4","right","8476177","8470594",-75,0,"O","wrist",FALSE,0.156152546405792,FALSE
"2012020001",330,3,1034,3434,"1551","5v5","shot-on-goal","5","4","right","8471707","8468524",75,10,"O","wrist",FALSE,0.102859415113926,FALSE
"2012020001",335,3,1062,3462,"1451","home_pp","shot-on-goal","4","4","right","8468486","8470594",-76,0,"O","tip-in",FALSE,0.0940179154276848,FALSE
"2012020001",336,3,1074,3474,"1451","home_pp","missed-shot","4","4","right","8474190","8470594",-76,4,"O","deflected",FALSE,0.0912066251039505,FALSE
"2012020001",337,3,1082,3482,"1451","home_pp","shot-on-goal","4","4","right","8474161","8470594",-31,21,"O","slap",FALSE,0.030026450753212,FALSE
"2012020001",338,3,1114,3514,"1460","other","blocked-shot","5","4","right","8471724",NA,58,-11,"D",NA,FALSE,NA,FALSE
"2012020001",345,3,1188,3588,"1550","other","goal","5","4","right","8470543",NA,30,10,"O","wrist",TRUE,NA,FALSE
"2012020002",6,1,113,113,"1551","5v5","shot-on-goal","9","52","right","8467493","8471715",34,-30,"O","wrist",FALSE,0.0121289137750864,FALSE
"2012020002",9,1,126,126,"1551","5v5","shot-on-goal","9","52","right","8470599","8471715",54,2,"O","wrist",FALSE,0.0666490718722343,FALSE
"2012020002",13,1,178,178,"1551","5v5","blocked-shot","52","52","right","8476460",NA,-51,18,"D",NA,FALSE,NA,FALSE
"2012020002",15,1,186,186,"1551","5v5","missed-shot","52","52","right","8474074","8467950",-31,30,"O","snap",FALSE,0.00812105927616358,FALSE
"2012020002",19,1,223,223,"1551","5v5","missed-shot","9","52","right","8470378","8471715",31,8,"O","slap",FALSE,0.0282727181911469,FALSE
"2012020002",20,1,232,232,"1551","5v5","missed-shot","9","52","right","8470378","8471715",35,-23,"O","slap",FALSE,0.0225116964429617,FALSE
"2012020002",22,1,260,260,"1551","5v5","missed-shot","52","52","right","8475169","8467950",-73,6,"O","backhand",FALSE,0.0833346247673035,FALSE
"2012020002",23,1,268,268,"1551","5v5","shot-on-goal","52","52","right","8468493","8467950",-34,2,"O","slap",FALSE,0.0354474037885666,FALSE
"2012020002",24,1,273,273,"1551","5v5","missed-shot","52","52","right","8475169","8467950",-79,-16,"O","wrist",FALSE,0.0613772161304951,FALSE
"2012020002",26,1,274,274,"1551","5v5","blocked-shot","52","52","right","8468493",NA,-36,-21,"D",NA,FALSE,NA,TRUE
"2012020002",29,1,303,303,"1551","5v5","shot-on-goal","9","52","right","8474024","8471715",68,-35,"O","wrist",FALSE,0.0106562050059438,FALSE
"2012020002",30,1,310,310,"1551","5v5","shot-on-goal","52","52","right","8475169","8467950",-33,-2,"O","wrist",FALSE,0.0230224523693323,FALSE
"2012020002",33,1,360,360,"1451","home_pp","goal","52","52","right","8470834","8467950",-35,-16,"O","slap",TRUE,0.0451410487294197,FALSE
"2012020002",36,1,381,381,"1551","5v5","shot-on-goal","52","52","right","8466140","8467950",-35,11,"O","slap",FALSE,0.0261183679103851,FALSE
"2012020002",40,1,413,413,"1551","5v5","blocked-shot","9","52","right","8471670",NA,53,-24,"D",NA,FALSE,NA,FALSE
"2012020002",41,1,417,417,"1551","5v5","shot-on-goal","9","52","right","8474068","8471715",72,-7,"O","wrist",FALSE,0.118998430669308,FALSE
"2012020002",42,1,423,423,"1551","5v5","missed-shot","9","52","right","8471670","8471715",76,-19,"O","snap",FALSE,0.0847417786717415,FALSE
"2012020002",43,1,427,427,"1551","5v5","blocked-shot","9","52","right","8458951",NA,70,3,"D",NA,FALSE,NA,FALSE
"2012020002",46,1,490,490,"1551","5v5","shot-on-goal","9","52","right","8474578","8471715",48,-3,"O","slap",FALSE,0.069980762898922,FALSE
"2012020002",49,1,507,507,"1551","5v5","blocked-shot","9","52","right","8474578",NA,36,-29,"D",NA,FALSE,NA,FALSE
"2012020002",55,1,612,612,"1551","5v5","blocked-shot","52","52","right","8475169",NA,-48,-1,"D",NA,FALSE,NA,FALSE
"2012020002",57,1,623,623,"1551","5v5","shot-on-goal","52","52","right","8470614","8467950",-32,5,"O","slap",FALSE,0.0411528348922729,FALSE
"2012020002",58,1,628,628,"1551","5v5","missed-shot","52","52","right","8468493","8467950",-35,-21,"O","slap",FALSE,0.0267344266176224,FALSE
"2012020002",62,1,670,670,"1551","5v5","shot-on-goal","9","52","right","8474605","8471715",36,21,"O","wrist",FALSE,0.0156928934156895,FALSE
"2012020002",67,1,697,697,"1451","home_pp","shot-on-goal","52","52","right","8470834","8467950",-32,4,"O","snap",FALSE,0.039726871997118,FALSE
"2012020002",69,1,730,730,"1451","home_pp","shot-on-goal","9","52","right","8474578","8471715",24,-29,"N","slap",FALSE,0.00527254864573479,FALSE
"2012020002",71,1,768,768,"1451","home_pp","shot-on-goal","9","52","right","8464956","8471715",12,-29,"N","slap",FALSE,0.00130469922441989,FALSE
"2012020002",73,1,807,807,"1451","home_pp","missed-shot","9","52","right","8474024","8471715",32,5,"O","wrist",FALSE,0.0222293250262737,FALSE
"2012020002",76,1,848,848,"1551","5v5","blocked-shot","9","52","right","8474578",NA,40,-21,"D",NA,FALSE,NA,FALSE
"2012020002",80,1,885,885,"1551","5v5","missed-shot","9","52","right","8471670","8471715",39,20,"O","slap",FALSE,0.0264988113194704,FALSE
"2012020002",82,1,923,923,"1551","5v5","missed-shot","52","52","right","8471218","8467950",-61,3,"O","snap",FALSE,0.135030835866928,FALSE
"2012020002",83,1,929,929,"1551","5v5","missed-shot","52","52","right","8474074","8467950",-75,-19,"O","snap",FALSE,0.0836126431822777,FALSE
"2012020002",86,1,955,955,"1551","5v5","shot-on-goal","9","52","right","8474605","8471715",44,19,"O","slap",FALSE,0.0237634517252445,FALSE
"2012020002",88,1,962,962,"1551","5v5","goal","9","52","right","8470599","8471715",76,5,"O","slap",TRUE,0.155778899788857,FALSE
"2012020002",92,1,1007,1007,"1551","5v5","shot-on-goal","9","52","right","8470378","8471715",46,-9,"O","slap",FALSE,0.0398032292723656,FALSE
"2012020002",96,1,1027,1027,"1551","5v5","shot-on-goal","9","52","right","8473588","8471715",55,-19,"O","wrist",FALSE,0.0323821417987347,FALSE
"2012020002",97,1,1036,1036,"1551","5v5","missed-shot","52","52","right","8466140","8467950",-82,7,"O","backhand",FALSE,0.108125798404217,FALSE
"2012020002",98,1,1045,1045,"1551","5v5","shot-on-goal","9","52","right","8471299","8471715",59,15,"O","wrist",FALSE,0.05560452491045,FALSE
"2012020002",99,1,1058,1058,"1551","5v5","shot-on-goal","9","52","right","8474068","8471715",72,-33,"O","snap",FALSE,0.0169678516685963,FALSE
"2012020002",103,1,1076,1076,"1551","5v5","shot-on-goal","52","52","right","8471217","8467950",-57,-29,"O","snap",FALSE,0.0179733950644732,FALSE
"2012020002",106,1,1082,1082,"1551","5v5","shot-on-goal","52","52","right","8470834","8467950",-33,11,"O","snap",FALSE,0.0260204263031483,FALSE
"2012020002",110,1,1101,1101,"1551","5v5","shot-on-goal","9","52","right","8467493","8471715",84,7,"O","wrap-around",FALSE,0.0269158575683832,FALSE
"2012020002",115,1,1134,1134,"1551","5v5","shot-on-goal","52","52","right","8475169","8467950",-86,5,"O","wrap-around",FALSE,0.053599689155817,FALSE
"2012020002",121,1,1162,1162,"1441","4v4","missed-shot","52","52","right","8471217","8467950",-59,-1,"O","snap",FALSE,0.158732831478119,FALSE
"2012020002",122,1,1171,1171,"1441","4v4","blocked-shot","9","52","right","8474578",NA,39,1,"D",NA,FALSE,NA,FALSE
"2012020002",123,1,1191,1191,"1441","4v4","shot-on-goal","52","52","right","8470834","8467950",-70,3,"O","wrist",FALSE,0.155677288770676,FALSE
"2012020002",126,1,1196,1196,"1441","4v4","shot-on-goal","52","52","right","8474074","8467950",-31,-7,"O","slap",FALSE,0.0321571491658688,FALSE
"2012020002",130,2,28,1228,"1441","4v4","missed-shot","9","52","left","8474578","8471715",-46,5,"O","snap",FALSE,0.0497815012931824,FALSE
"2012020002",131,2,40,1240,"1441","4v4","missed-shot","52","52","left","8473412","8467950",86,-7,"O","snap",FALSE,0.147925466299057,FALSE
"2012020002",137,2,184,1384,"1451","home_pp","shot-on-goal","52","52","left","8471217","8467950",80,-2,"O","snap",FALSE,0.229870021343231,FALSE
"2012020002",142,2,237,1437,"1451","home_pp","shot-on-goal","52","52","left","8468493","8467950",37,30,"O","slap",FALSE,0.0312108136713505,FALSE
"2012020002",145,2,268,1468,"1451","home_pp","shot-on-goal","52","52","left","8470834","8467950",8,-29,"N","slap",FALSE,0.0045513822697103,FALSE
"2012020002",149,2,311,1511,"1551","5v5","blocked-shot","9","52","left","8470378",NA,-49,14,"D",NA,FALSE,NA,FALSE
"2012020002",150,2,336,1536,"1551","5v5","shot-on-goal","52","52","left","8468493","8467950",44,2,"O","wrist",FALSE,0.0267554894089699,FALSE
"2012020002",151,2,340,1540,"1551","5v5","missed-shot","52","52","left","8475788","8467950",90,-8,"O","snap",FALSE,0.0627230703830719,FALSE
"2012020002",153,2,343,1543,"1551","5v5","blocked-shot","52","52","left","8475788",NA,78,-17,"D",NA,FALSE,NA,TRUE
"2012020002",155,2,410,1610,"1451","home_pp","blocked-shot","52","52","left","8470834",NA,40,7,"D",NA,FALSE,NA,FALSE
"2012020002",157,2,429,1629,"1451","home_pp","blocked-shot","52","52","left","8476460",NA,78,-5,"D",NA,FALSE,NA,FALSE
"2012020002",158,2,462,1662,"1451","home_pp","shot-on-goal","52","52","left","8474074","8467950",50,-24,"O","slap",FALSE,0.0502229817211628,FALSE
"2012020002",166,2,566,1766,"1551","5v5","shot-on-goal","52","52","left","8476460","8467950",79,3,"O","snap",FALSE,0.211258873343468,FALSE
"2012020002",169,2,571,1771,"1551","5v5","shot-on-goal","52","52","left","8470828","8467950",37,24,"O","slap",FALSE,0.0214666053652763,FALSE
"2012020002",170,2,593,1793,"1551","5v5","shot-on-goal","52","52","left","8470828","8467950",51,16,"O","slap",FALSE,0.0507038608193398,FALSE
"2012020002",173,2,617,1817,"1551","5v5","shot-on-goal","9","52","left","8473588","8471715",-55,12,"O","snap",FALSE,0.0677398070693016,FALSE
"2012020002",174,2,632,1832,"1551","5v5","shot-on-goal","52","52","left","8467353","8467950",78,-9,"O","tip-in",FALSE,0.0524087697267532,FALSE
"2012020002",181,2,696,1896,"1551","5v5","shot-on-goal","9","52","left","8474250","8471715",-65,-24,"O","snap",FALSE,0.051917091012001,FALSE
"2012020002",187,2,766,1966,"1551","5v5","missed-shot","52","52","left","8475169","8467950",61,-21,"O","snap",FALSE,0.0575503297150135,FALSE
"2012020002",189,2,829,2029,"1551","5v5","shot-on-goal","9","52","left","8473588","8471715",-54,23,"O","snap",FALSE,0.0307006668299437,FALSE
"2012020002",190,2,855,2055,"1551","5v5","missed-shot","9","52","left","8475164","8471715",-39,29,"O","wrist",FALSE,0.0113261779770255,FALSE
"2012020002",191,2,862,2062,"1551","5v5","shot-on-goal","9","52","left","8475164","8471715",-82,21,"O","snap",FALSE,0.0371926240622997,FALSE
"2012020002",201,2,937,2137,"1541","away_pp","shot-on-goal","9","52","left","8474605","8471715",-48,-11,"O","slap",FALSE,0.0685819089412689,FALSE
"2012020002",204,2,993,2193,"1541","away_pp","missed-shot","9","52","left","8471670","8471715",-75,5,"O","tip-in",FALSE,0.0762153565883636,FALSE
"2012020002",206,2,1016,2216,"1551","5v5","shot-on-goal","9","52","left","8470760","8471715",-37,-19,"O","slap",FALSE,0.0267248805612326,FALSE
"2012020002",208,2,1029,2229,"1551","5v5","shot-on-goal","9","52","left","8474578","8471715",-34,28,"O","slap",FALSE,0.0152918286621571,FALSE
"2012020002",209,2,1032,2232,"1551","5v5","goal","9","52","left","8467493","8471715",-78,-3,"O","backhand",TRUE,0.177836745977402,TRUE
"2012020002",212,2,1062,2262,"1551","5v5","shot-on-goal","9","52","left","8475164","8471715",-39,-4,"O","wrist",FALSE,0.0197994243353605,FALSE
"2012020002",214,2,1129,2329,"1551","5v5","blocked-shot","52","52","left","8467412",NA,36,21,"D",NA,FALSE,NA,FALSE
"2012020002",215,2,1137,2337,"1551","5v5","blocked-shot","52","52","left","8470834",NA,50,14,"D",NA,FALSE,NA,FALSE
"2012020002",216,2,1141,2341,"1551","5v5","blocked-shot","52","52","left","8467412",NA,68,-1,"D",NA,FALSE,NA,FALSE
"2012020002",219,2,1178,2378,"1551","5v5","missed-shot","52","52","left","8470834","8467950",76,-1,"O","tip-in",FALSE,0.0818592384457588,FALSE
"2012020002",225,3,23,2423,"1551","5v5","shot-on-goal","9","52","right","8474578","8471715",73,-9,"O","snap",FALSE,0.159409821033478,FALSE
"2012020002",228,3,30,2430,"1551","5v5","shot-on-goal","9","52","right","8460621","8471715",39,-17,"O","slap",FALSE,0.0268373135477304,FALSE
"2012020002",229,3,35,2435,"1551","5v5","shot-on-goal","9","52","right","8474068","8471715",76,8,"O","snap",FALSE,0.152741029858589,FALSE
